game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,4,2025-09-28,17:48:18.23,2,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,1,ChangeUp,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.47833,-0.938689,-4.283796,2114.102882,238.404787,2:00,5.90455,2.19769,6.56604,-25.18608,8.56126,12.37099,2.94269,-0.70583,82.73702,-5.660503,-2.0428,0.418111,,,,,,,,,,,,-7.54374,5.03355,-1.90721,50.0,5.82901,9.26175,-129.93285,-2.89048,-13.04894,24.2054,-23.46716,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,3a392160-9cbd-11f0-9548-49b73ea1d49a,90.14944,,,6.74131,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:48:18.23,2025-09-28T17:48:18.2380032-05:00,2025-09-28T22:48:18.2380032Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,2c3f40b7-6aa2-4527-980e-890cbf62db23,53.93562,-130.66396,12.1027,5.90561,-2.18166,-11.73358,-2.19291,9.65589,-6.52447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Offspeed,2114.102882,False,238.404787,False,-4.422869999999989,-10.840700000000002,5.247915000000001,0.0009723682424679079,-0.0009723682424679079,0.0011457784204733767,0.0010518072416719432,59.72367218970088
IS,5,2025-09-28,17:48:59.89,2,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.92342,-1.951433,-3.684001,2668.327295,209.407673,1:00,6.02566,2.17282,6.25833,-12.51552,17.76808,9.53662,3.17885,-0.43419,87.74091,-4.350316,-1.96596,0.396073,76.34128,28.56176,-174.380983,2676.285231,,,,,47.09005,,,-5.87489,9.99599,-1.90393,50.0,5.87428,8.48242,-137.84697,-5.05332,-11.45542,26.798,-12.68299,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,5302f4a0-9cbd-11f0-9548-49b73ea1d49a,95.16542,23.94123,,7.18251,,,,1.67789,3.19321,0.43938,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:48:59.89,2025-09-28T17:48:59.8918144-05:00,2025-09-28T22:48:59.8918144Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,44ff1a23-13d0-42f2-b77a-1ec688b0704d,54.24408,-138.66958,13.399,6.02342,-4.664,-6.34149,-2.1697,8.83406,-5.72771,349.951148,1.67789,-97.86837,5.66567,0.25112,-0.12183,0.06113,-0.01474,0.00456,-0.00143,3.19321,53.53209,-26.78765,3.12263,-0.64458,0.1263,-0.01922,0.00263,0.00029,0.43938,-9.62887,-0.7893,0.57116,-0.14094,0.03663,-0.00722,0.00147,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2668.327295,False,209.407673,False,,,,-0.009678970579124932,0.009678970579124932,0.011134695900046567,0.011343744622929714,97.43343072449092
IS,6,2025-09-28,17:49:33.86,2,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,0,2,ChangeUp,Sinker,InPlay,Undefined,GroundBall,Double,0,1,,89.78389,-1.53242,-3.953114,1914.467508,257.60671,2:30,5.87024,2.2225,6.57751,-29.41541,4.27004,14.84194,2.01075,-0.1696,82.72172,-7.023325,-1.25931,0.417727,57.92585,-30.000891,67.527422,,,,,7.20417,5.18274,31.353772,0.072837,-8.95134,2.91799,-1.95715,50.0,5.75227,8.4644,-130.3812,-4.40104,-15.47643,26.27981,-27.12902,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,6740fe30-9cbd-11f0-9548-49b73ea1d49a,90.23222,3.11465,,7.06217,,,,4.09014,3.11465,-1.23641,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:49:33.86,2025-09-28T17:49:33.8603008-05:00,2025-09-28T22:49:33.8603008Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,86cad4f2-4797-4060-bd94-d7bbf1134148,53.92581,-131.17011,13.13991,5.87217,-3.58665,-13.56451,-2.21822,8.92899,-7.73822,,4.08795,28.30988,,,,,,,,3.11795,-42.76175,,,,,,,,-1.24169,68.43873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,72.75647,-2.35495,-12.62503,Double,0.871,1.504,0.1234516880863706,Offspeed,1914.467508,False,257.60671,False,-4.117309999999989,-15.131920000000003,7.718864999999999,-0.0012475718748442754,0.0012475718748442754,0.0011457784204733767,0.0010518072416719432,101.93559143420782
IS,7,2025-09-28,17:50:28.28,3,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.9275,1.867366,-2.109949,2650.768592,46.670419,7:30,6.00762,2.20081,5.41572,-52.73042,-10.42772,-12.37343,3.36459,-0.80783,75.5293,-7.688701,-4.309536,0.468118,,,,,,,,,,,,5.65831,-5.39205,-2.00428,50.0,6.13661,4.88714,-118.95251,1.96429,8.12018,22.47674,-39.91213,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,87bba8e0-9cbd-11f0-9548-49b73ea1d49a,80.51907,,,6.39821,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:50:28.28,2025-09-28T17:50:28.2808320-05:00,2025-09-28T22:50:28.2808320Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,c87c8a81-ab1c-4b49-8d6a-d70ab2274f40,55.08831,-119.91012,11.23837,6.0167,3.66472,-19.95606,-2.20512,4.54119,4.06009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Breaking,2650.768592,False,46.670419,False,-11.973699999999994,-29.829680000000003,-19.496505,-0.011202804053346848,0.011202804053346848,0.006667651082888922,0.005142059998096281,117.63944011597279
IS,8,2025-09-28,17:50:47.37,3,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.45918,-1.79571,-2.616183,2675.183194,57.657566,8:00,6.12197,2.10933,5.47487,-50.1255,-8.18083,-14.94115,0.26215,-1.58564,76.32664,-10.815414,-5.281004,0.466133,,,,,,,,,,,,6.86674,-3.33567,-1.86865,50.0,5.92932,6.05594,-119.62841,-5.53505,9.89951,24.18877,-36.98295,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,931ba5a0-9cbd-11f0-9548-49b73ea1d49a,80.86197,,,6.13254,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:50:47.37,2025-09-28T17:50:47.3754112-05:00,2025-09-28T22:50:47.3754112Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,a9a49e35-9f84-43c4-9708-08d12cb86761,55.02912,-120.64101,12.09439,6.12862,-3.98686,-18.49147,-2.1135,5.64152,4.94975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2675.183194,False,57.657566,False,-11.442019999999985,-27.582790000000003,-22.064225,-0.011735822108551723,0.011735822108551723,0.006667651082888922,0.005142059998096281,119.71260945045046
IS,9,2025-09-28,17:51:11.42,3,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.7901,-0.651604,-3.400464,2586.07544,203.175195,12:45,6.09257,2.14229,6.25601,-10.13981,20.73245,8.4367,4.64562,-0.29406,85.99169,-2.662519,-1.880247,0.399904,,,,,,,,,,,,-5.33201,11.2039,-1.89341,50.0,6.03867,7.79704,-137.47935,-1.77052,-10.1552,31.86183,-10.83532,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,a1513090-9cbd-11f0-9548-49b73ea1d49a,94.25373,,,8.79841,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:51:11.42,2025-09-28T17:51:11.4211328-05:00,2025-09-28T22:51:11.4211328Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,9917f1d8-a9fe-4232-9246-b75968a81ce1,54.24173,-138.45892,15.93092,6.08799,-1.43739,-5.41766,-2.13792,8.10925,-5.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2586.07544,False,203.175195,False,,,,-0.010673336881478541,0.010673336881478541,0.011134695900046567,0.011343744622929714,99.18658426489
IS,10,2025-09-28,17:51:32.96,3,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.80992,-0.341508,-2.925631,2568.538992,151.778585,11:00,5.97412,2.18873,5.76613,-28.53139,8.10119,-3.84807,3.27824,-0.85719,80.95424,-5.584297,-3.613083,0.435617,,,,,,,,,,,,1.31425,4.5126,-1.94403,50.0,5.92829,6.6055,-126.18988,-1.72724,2.15994,21.04896,-24.75775,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,ae30a160-9cbd-11f0-9548-49b73ea1d49a,86.52647,,,5.85568,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:51:32.96,2025-09-28T17:51:32.9622016-05:00,2025-09-28T22:51:32.9622016Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,bd90d7e2-5032-4358-a72e-3d11e50af4db,54.73565,-126.97735,10.52448,5.97559,-0.80102,-12.37888,-2.18964,6.52469,1.07997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,1284.269496,True,151.778585,False,-7.091279999999983,-11.300770000000002,-10.971145,-0.010645290157585498,0.010645290157585498,0.006667651082888922,0.005142059998096281,115.47099441145843
IS,11,2025-09-28,17:51:56.07,3,5,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.9181,-1.902545,-2.034568,2669.072706,202.222177,12:45,6.02823,2.19931,6.25285,-9.63922,20.90281,8.14945,3.46868,1.00136,86.80246,-3.805058,-0.563349,0.397759,,,,,,,,,,,,-4.75244,11.61989,-2.05183,50.0,5.88158,4.54194,-137.85425,-4.77931,-9.16655,29.9768,-9.76149,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,bbed79e0-9cbd-11f0-9548-49b73ea1d49a,94.76193,,,8.11563,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:51:56.07,2025-09-28T17:51:56.0719360-05:00,2025-09-28T22:51:56.0719360Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,b26a3d43-ca42-4b9b-8258-f2f94de93277,54.24613,-138.77451,14.9884,6.0237,-4.47964,-4.88075,-2.19558,4.82334,-4.58327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,1334.536353,True,202.222177,False,,,,-0.02321215950860062,0.02321215950860062,0.011134695900046567,0.011343744622929714,121.29360984403904
IS,12,2025-09-28,17:52:21.79,3,6,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Top,0,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,82.06409,-0.028292,-2.471191,2604.855039,42.96667,7:30,6.02647,2.23863,5.35616,-54.88928,-12.13666,-12.60379,1.42581,-1.13074,75.24107,-9.937419,-4.713058,0.470601,,,,,,,,,,,,5.56811,-5.6787,-2.00702,50.0,5.98466,5.65781,-119.02452,-2.079,7.89689,25.26937,-40.22778,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,cb6cc2e0-9cbd-11f0-9548-49b73ea1d49a,80.09425,,,6.82302,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:52:21.79,2025-09-28T17:52:21.7958912-05:00,2025-09-28T22:52:21.7958912Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,6e192370-6598-46e8-b804-5f91c5c811f5,55.14672,-120.11222,12.63469,6.03688,-0.34742,-20.11389,-2.24324,5.31789,3.94845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.406,,Breaking,2604.855039,False,42.96667,False,-11.837109999999996,-31.53862,-19.726865,-0.01108244762421841,0.01108244762421841,0.006667651082888922,0.005142059998096281,117.17131477642795
IS,13,2025-09-28,17:53:20.04,4,1,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,0,0,ChangeUp,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.08158,-1.163558,-2.657379,1913.185406,245.176401,2:15,5.89049,2.35587,6.42885,-25.8847,8.31067,15.84469,2.66267,1.23203,82.2957,-6.006369,0.214595,0.420877,68.20847,53.035391,-113.902634,4518.299784,,,,,38.39118,,,-8.99237,4.94154,-2.17351,50.0,5.79568,5.40783,-129.54068,-3.42946,-15.41702,24.79044,-23.70197,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,ee1d3950-9cbd-11f0-9548-49b73ea1d49a,89.55694,43.5357,,6.78588,,,,0.54519,2.53685,-1.15697,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:53:20.04,2025-09-28T17:53:20.0447488-05:00,2025-09-28T22:53:20.0447488Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,e6ea17ab-f4ee-4a41-b2c1-37f1e88193ca,54.07362,-130.31793,12.39522,5.89156,-2.68634,-11.85098,-2.35064,5.89119,-7.70851,29.666681,0.54519,-24.37405,-4.97985,0.85411,-0.1733,0.02602,-0.01089,0.00736,-0.0021,2.53685,79.93182,-26.31021,3.13836,-0.66064,0.1302,-0.03252,0.01614,-0.00447,-1.15697,-54.99635,3.88834,0.72825,-0.27931,0.09753,-0.01428,-0.00087,0.00057,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,64.77737,8.65131,-13.12568,FoulBallNotFieldable,-0.038,0.0,,Offspeed,1913.185406,False,245.176401,False,-4.819619999999986,-11.091290000000003,8.721615,0.0009723682424679079,-0.0009723682424679079,0.0011457784204733767,0.0010518072416719432,59.72367218970088
IS,14,2025-09-28,17:53:40.80,4,2,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.52418,-1.370739,-2.50499,2569.240429,195.632853,12:30,6.07114,2.04117,6.29849,-10.87583,19.86178,5.29162,3.90036,0.17256,86.47004,-3.498774,-1.549491,0.399031,79.87206,20.328466,-164.641191,1129.361543,,,,,46.82614,,,-3.43437,10.99473,-1.85947,50.0,5.96482,5.78383,-137.30219,-3.54269,-6.57031,29.77946,-11.1399,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,fa70bdd0-9cbd-11f0-9548-49b73ea1d49a,94.45995,18.74103,,8.05414,,,,0.58346,3.70068,-0.17018,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:53:40.80,2025-09-28T17:53:40.8004608-05:00,2025-09-28T22:53:40.8004608Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,c6462035-8ba7-4e4e-98f5-d719158a0e0b,54.20156,-138.21046,14.88973,6.06769,-3.20293,-5.56995,-2.03893,5.98423,-3.28515,193.437402,0.57635,-105.71523,9.75004,,,,,,,3.70365,40.60866,-15.99294,,,,,,,-0.17137,-29.05984,1.90558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,67.78314,5.8577,-21.14239,FoulBallNotFieldable,-0.038,0.0,,Fastball,2569.240429,False,195.632853,False,,,,-0.011013262208440103,0.011013262208440103,0.011134695900046567,0.011343744622929714,99.78590192984245
IS,15,2025-09-28,17:54:31.26,4,3,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.62987,0.03842,-0.958309,2510.632869,34.402875,7:15,6.03223,2.23767,5.31343,-54.85727,-11.37886,-8.83607,1.49686,0.60178,74.27243,-9.896655,-2.532091,0.474579,,,,,,,,,,,,4.09457,-5.20996,-2.14424,50.0,5.99618,2.35274,-118.37496,-1.9542,5.70978,26.22766,-39.43924,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,187ba100-9cbe-11f0-9548-49b73ea1d49a,79.42295,,,7.35744,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:54:31.26,2025-09-28T17:54:31.2606208-05:00,2025-09-28T22:54:31.2606208Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,6dfdd756-706c-448c-a236-5ca3bf241909,55.18742,-119.51878,13.11383,6.0439,-0.23421,-19.71962,-2.24141,2.10373,2.85489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2510.632869,False,34.402875,False,-12.271329999999992,-30.780820000000002,-15.959145,-0.008866240654362107,0.008866240654362107,0.006667651082888922,0.005142059998096281,108.55139602527842
IS,16,2025-09-28,17:54:56.01,4,4,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,1,2,ChangeUp,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.34149,-0.961564,-3.998828,1873.870992,256.288786,2:30,5.8923,2.29434,6.35609,-30.47848,3.72229,11.21103,2.46516,-0.45792,82.52551,-6.620591,-1.973896,0.42091,,,,,,,,,,,,-6.91957,2.45803,-2.0094,50.0,5.80796,8.64217,-129.73756,-3.16365,-11.88982,25.07081,-27.95045,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,274e0830-9cbe-11f0-9548-49b73ea1d49a,89.54987,,,6.81598,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:54:56.01,2025-09-28T17:54:56.0152064-05:00,2025-09-28T22:54:56.0152064Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,0b15268a-ab6e-49bf-9a54-487aaf25df14,54.14681,-130.53644,12.53541,5.89457,-2.27302,-13.97522,-2.29082,9.02103,-5.94491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Offspeed,1873.870992,False,256.288786,False,-4.5597099999999955,-15.679670000000002,4.087954999999999,-0.0012475718748442754,0.0012475718748442754,0.0011457784204733767,0.0010518072416719432,101.93559143420782
IS,17,2025-09-28,17:55:54.91,4,5,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.70766,0.287726,-2.280939,2518.294189,200.642516,12:45,6.06535,2.16833,6.08249,-14.70666,16.56119,5.83036,5.10621,0.54281,85.43239,-2.552552,-1.232163,0.402458,,,,,,,,,,,,-3.67878,8.72752,-1.99491,50.0,6.07965,5.20531,-137.35599,0.27909,-6.95046,33.56172,-15.68481,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,4a4b6620-9cbe-11f0-9548-49b73ea1d49a,93.65562,,,9.27526,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:55:54.91,2025-09-28T17:55:54.9137408-05:00,2025-09-28T22:55:54.9137408Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,3c9978af-05dc-46b2-9167-bb5403018143,54.41355,-138.4302,16.78086,6.06268,0.78112,-7.8424,-2.16508,5.42778,-3.47523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2518.294189,False,200.642516,False,,,,-0.000256638430440477,0.000256638430440477,0.011134695900046567,0.011343744622929714,80.82104660992157
IS,18,2025-09-28,17:56:20.26,4,6,"Calhoun, Hudson",1000211056.0,Right,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,1,Top,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.62826,-2.615713,-3.26543,2555.805728,204.877855,12:45,6.01129,1.98398,6.26297,-11.69946,19.51005,8.53083,2.61898,-0.31919,85.47999,-4.913115,-1.727402,0.402082,,,,,,,,,,,,-5.39311,11.21335,-1.74553,50.0,5.81094,7.44045,-137.04274,-6.53536,-10.14239,33.42619,-11.08605,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250928-OleMiss-1,59714480-9cbe-11f0-9548-49b73ea1d49a,93.74313,,,9.14827,,,,,,,5e6dd0c9-0aa3-4df4-b75f-1f46fe0eb8b9,2025-09-28,22:56:20.26,2025-09-28T17:56:20.2695168-05:00,2025-09-28T22:56:20.2695168Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_REB,56963e9f-d742-4861-b6be-7a09d2cc4be1,54.23364,-138.07151,16.7131,6.00683,-6.19417,-5.54302,-1.97933,7.75261,-5.07119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2555.805728,False,204.877855,False,,,,-0.01535293703910259,0.01535293703910259,0.011134695900046567,0.011343744622929714,107.43712288890825
